Wed May 4 22:24:09 AEST 2022
Model: deepspeech-0.9.3-models.pbmm
MyST test set: /srv/scratch/z5160268/2020_TasteofResearch/kaldi/egs/renee_thesis/s5/myST_local/THESIS_C/myST_data_test_light.csv

filepath,transcription_clean,prediction
/srv/scratch/chacmod/MyST/myst-v0.3.0-171fbda/corpora/myst/data/012020/myst_012020_2013-12-09_10-14-51_MX_2.4/myst_012020_2013-12-09_10-14-51_MX_2.4_004.wav,the penny is more concentrated than the water,the panny is ote thrged ti the water
/srv/scratch/chacmod/MyST/myst-v0.3.0-171fbda/corpora/myst/data/012020/myst_012020_2013-12-09_10-14-51_MX_2.4/myst_012020_2013-12-09_10-14-51_MX_2.4_010.wav,more concentrated solutions are denser and less,maconte tartolationt are dancer an las con
/srv/scratch/chacmod/MyST/myst-v0.3.0-171fbda/corpora/myst/data/012020/myst_012020_2013-11-14_10-51-26_MX_1.2/myst_012020_2013-11-14_10-51-26_MX_1.2_059.wav,the water gets dissolved the water,the water doesall the water di
/srv/scratch/chacmod/MyST/myst-v0.3.0-171fbda/corpora/myst/data/012020/myst_012020_2013-11-14_10-51-26_MX_1.2/myst_012020_2013-11-14_10-51-26_MX_1.2_025.wav,the name of the water is the solvent,so they mosed a water as the salt hen
/srv/scratch/chacmod/MyST/myst-v0.3.0-171fbda/corpora/myst/data/012020/myst_012020_2013-11-14_10-51-26_MX_1.2/myst_012020_2013-11-14_10-51-26_MX_1.2_054.wav,that is evaporation,nobaddes o taporation
/srv/scratch/chacmod/MyST/myst-v0.3.0-171fbda/corpora/myst/data/012020/myst_012020_2013-11-14_10-51-26_MX_1.2/myst_012020_2013-11-14_10-51-26_MX_1.2_051.wav,a solution,a sollution
/srv/scratch/chacmod/MyST/myst-v0.3.0-171fbda/corpora/myst/data/012020/myst_012020_2013-11-14_10-51-26_MX_1.2/myst_012020_2013-11-14_10-51-26_MX_1.2_016.wav,that if it if the salt dissolves it um it adds more adds more to the water,that if it if the solt isall it umit add more the sar at to the water
/srv/scratch/chacmod/MyST/myst-v0.3.0-171fbda/corpora/myst/data/012020/myst_012020_2013-11-14_10-51-26_MX_1.2/myst_012020_2013-11-14_10-51-26_MX_1.2_018.wav,we did a project on mixtures and solutions,we were we dona a project on mixtration tolution
/srv/scratch/chacmod/MyST/myst-v0.3.0-171fbda/corpora/myst/data/012020/myst_012020_2013-11-14_10-51-26_MX_1.2/myst_012020_2013-11-14_10-51-26_MX_1.2_023.wav,the salt dissolved into the water and it's important because it's still there,the sogt desolved into the water and its in portant because its still
/srv/scratch/chacmod/MyST/myst-v0.3.0-171fbda/corpora/myst/data/012020/myst_012020_2013-11-14_10-51-26_MX_1.2/myst_012020_2013-11-14_10-51-26_MX_1.2_010.wav,solution,sotion
/srv/scratch/chacmod/MyST/myst-v0.3.0-171fbda/corpora/myst/data/012020/myst_012020_2013-11-14_10-51-26_MX_1.2/myst_012020_2013-11-14_10-51-26_MX_1.2_046.wav,a solution,san a sollotion
/srv/scratch/chacmod/MyST/myst-v0.3.0-171fbda/corpora/myst/data/012020/myst_012020_2013-11-14_10-51-26_MX_1.2/myst_012020_2013-11-14_10-51-26_MX_1.2_047.wav,a mixture,a mixeture
/srv/scratch/chacmod/MyST/myst-v0.3.0-171fbda/corpora/myst/data/012020/myst_012020_2013-11-14_10-51-26_MX_1.2/myst_012020_2013-11-14_10-51-26_MX_1.2_031.wav,the um when you add the salt to the water the um weight grows,the um when you add te salht tof the water the uwait grs
/srv/scratch/chacmod/MyST/myst-v0.3.0-171fbda/corpora/myst/data/012020/myst_012020_2013-11-14_10-51-26_MX_1.2/myst_012020_2013-11-14_10-51-26_MX_1.2_008.wav,i don't know,i don't know
/srv/scratch/chacmod/MyST/myst-v0.3.0-171fbda/corpora/myst/data/012020/myst_012020_2013-11-14_10-51-26_MX_1.2/myst_012020_2013-11-14_10-51-26_MX_1.2_038.wav,it's sixty five grams,yits tish sicty five grounds
/srv/scratch/chacmod/MyST/myst-v0.3.0-171fbda/corpora/myst/data/012020/myst_012020_2013-11-14_10-51-26_MX_1.2/myst_012020_2013-11-14_10-51-26_MX_1.2_033.wav,i don't see anything on the screen,i don't see anything on mes ree
/srv/scratch/chacmod/MyST/myst-v0.3.0-171fbda/corpora/myst/data/012020/myst_012020_2013-11-14_10-51-26_MX_1.2/myst_012020_2013-11-14_10-51-26_MX_1.2_052.wav,by evaporating the water,by a batperating the water
/srv/scratch/chacmod/MyST/myst-v0.3.0-171fbda/corpora/myst/data/012020/myst_012020_2013-11-14_10-51-26_MX_1.2/myst_012020_2013-11-14_10-51-26_MX_1.2_058.wav,the salt and its important because i,the salt and it important because
/srv/scratch/chacmod/MyST/myst-v0.3.0-171fbda/corpora/myst/data/012020/myst_012020_2013-11-14_10-51-26_MX_1.2/myst_012020_2013-11-14_10-51-26_MX_1.2_035.wav,it's combining,it's conbining
/srv/scratch/chacmod/MyST/myst-v0.3.0-171fbda/corpora/myst/data/012020/myst_012020_2013-11-14_10-51-26_MX_1.2/myst_012020_2013-11-14_10-51-26_MX_1.2_042.wav,a mixture,a mixture
/srv/scratch/chacmod/MyST/myst-v0.3.0-171fbda/corpora/myst/data/012020/myst_012020_2013-11-14_10-51-26_MX_1.2/myst_012020_2013-11-14_10-51-26_MX_1.2_043.wav,no,no
/srv/scratch/chacmod/MyST/myst-v0.3.0-171fbda/corpora/myst/data/012020/myst_012020_2013-11-14_10-51-26_MX_1.2/myst_012020_2013-11-14_10-51-26_MX_1.2_013.wav,the solvent,the solven
/srv/scratch/chacmod/MyST/myst-v0.3.0-171fbda/corpora/myst/data/012020/myst_012020_2013-11-14_10-51-26_MX_1.2/myst_012020_2013-11-14_10-51-26_MX_1.2_007.wav,the um salt um dissolved into the water and it's still part of the water it's important because it's still in the water,ther um salt an desolved ento the water and it still part of the water tim portant because its still i the water
/srv/scratch/chacmod/MyST/myst-v0.3.0-171fbda/corpora/myst/data/012020/myst_012020_2013-11-14_10-51-26_MX_1.2/myst_012020_2013-11-14_10-51-26_MX_1.2_022.wav,i think the sand and water mixture is different because it doesn't mix it doesn't dissolve and the salt and water mixture does,i think ju sanden water mixtures different because it doesn't mix it doesn't jusal an the salt and water most your does
/srv/scratch/chacmod/MyST/myst-v0.3.0-171fbda/corpora/myst/data/012020/myst_012020_2013-11-14_10-51-26_MX_1.2/myst_012020_2013-11-14_10-51-26_MX_1.2_061.wav,time,time
/srv/scratch/chacmod/MyST/myst-v0.3.0-171fbda/corpora/myst/data/012020/myst_012020_2013-11-14_10-51-26_MX_1.2/myst_012020_2013-11-14_10-51-26_MX_1.2_057.wav,evaporate the water,a bap paray sho lard dir
/srv/scratch/chacmod/MyST/myst-v0.3.0-171fbda/corpora/myst/data/012020/myst_012020_2013-11-14_10-51-26_MX_1.2/myst_012020_2013-11-14_10-51-26_MX_1.2_039.wav,dissolving,tosall thing
/srv/scratch/chacmod/MyST/myst-v0.3.0-171fbda/corpora/myst/data/012020/myst_012020_2013-11-14_10-51-26_MX_1.2/myst_012020_2013-11-14_10-51-26_MX_1.2_032.wav,i don't know,idol no
/srv/scratch/chacmod/MyST/myst-v0.3.0-171fbda/corpora/myst/data/012020/myst_012020_2013-11-14_10-51-26_MX_1.2/myst_012020_2013-11-14_10-51-26_MX_1.2_044.wav,the salt dissolves,thee salt tesolvs
/srv/scratch/chacmod/MyST/myst-v0.3.0-171fbda/corpora/myst/data/012020/myst_012020_2013-11-14_10-51-26_MX_1.2/myst_012020_2013-11-14_10-51-26_MX_1.2_050.wav,a solution,a salloshin
/srv/scratch/chacmod/MyST/myst-v0.3.0-171fbda/corpora/myst/data/012020/myst_012020_2013-11-14_10-51-26_MX_1.2/myst_012020_2013-11-14_10-51-26_MX_1.2_012.wav,does the water and it the solute dissolve in it,does the water and it tha so you doessolvmint it
/srv/scratch/chacmod/MyST/myst-v0.3.0-171fbda/corpora/myst/data/012020/myst_012020_2013-11-14_10-51-26_MX_1.2/myst_012020_2013-11-14_10-51-26_MX_1.2_001.wav,good,g
/srv/scratch/chacmod/MyST/myst-v0.3.0-171fbda/corpora/myst/data/012020/myst_012020_2013-11-14_10-51-26_MX_1.2/myst_012020_2013-11-14_10-51-26_MX_1.2_062.wav,hello,alow
/srv/scratch/chacmod/MyST/myst-v0.3.0-171fbda/corpora/myst/data/012020/myst_012020_2013-11-14_10-51-26_MX_1.2/myst_012020_2013-11-14_10-51-26_MX_1.2_029.wav,the solvent,the sawten
/srv/scratch/chacmod/MyST/myst-v0.3.0-171fbda/corpora/myst/data/012020/myst_012020_2013-11-14_10-51-26_MX_1.2/myst_012020_2013-11-14_10-51-26_MX_1.2_060.wav,the sun,the sun
/srv/scratch/chacmod/MyST/myst-v0.3.0-171fbda/corpora/myst/data/012020/myst_012020_2013-11-14_10-51-26_MX_1.2/myst_012020_2013-11-14_10-51-26_MX_1.2_024.wav,a solvent,a sawthen
/srv/scratch/chacmod/MyST/myst-v0.3.0-171fbda/corpora/myst/data/012020/myst_012020_2013-11-14_10-51-26_MX_1.2/myst_012020_2013-11-14_10-51-26_MX_1.2_019.wav,a solution,a hollowsh
/srv/scratch/chacmod/MyST/myst-v0.3.0-171fbda/corpora/myst/data/012020/myst_012020_2013-11-14_10-51-26_MX_1.2/myst_012020_2013-11-14_10-51-26_MX_1.2_056.wav,no the the water is evaporating out of the water and the salt is turned into crystals,o no the wile the water is vaparating i  the water and the sal is turned into christal
/srv/scratch/chacmod/MyST/myst-v0.3.0-171fbda/corpora/myst/data/012020/myst_012020_2013-11-14_10-51-26_MX_1.2/myst_012020_2013-11-14_10-51-26_MX_1.2_030.wav,the number of gram grows because you add more things,the number grahm grows because you add more shanks
/srv/scratch/chacmod/MyST/myst-v0.3.0-171fbda/corpora/myst/data/012020/myst_012020_2013-11-14_10-51-26_MX_1.2/myst_012020_2013-11-14_10-51-26_MX_1.2_003.wav,um the water and the water are mixing together and they are making a solution huh,um ther warer le un the sal art mixing together and there making necildation hah 
/srv/scratch/chacmod/MyST/myst-v0.3.0-171fbda/corpora/myst/data/012020/myst_012020_2013-11-14_10-51-26_MX_1.2/myst_012020_2013-11-14_10-51-26_MX_1.2_055.wav,the water is evaporating,the water is a bacporateing
/srv/scratch/chacmod/MyST/myst-v0.3.0-171fbda/corpora/myst/data/012020/myst_012020_2013-11-14_10-51-26_MX_1.2/myst_012020_2013-11-14_10-51-26_MX_1.2_005.wav,solvents,sal ten
/srv/scratch/chacmod/MyST/myst-v0.3.0-171fbda/corpora/myst/data/012020/myst_012020_2013-11-14_10-51-26_MX_1.2/myst_012020_2013-11-14_10-51-26_MX_1.2_026.wav,um the solvent dissolves into the water and can only be separated by evaporation,um tlar solvent dissolves an the water and can only resuparate id by a vaporation
/srv/scratch/chacmod/MyST/myst-v0.3.0-171fbda/corpora/myst/data/012020/myst_012020_2013-11-14_10-51-26_MX_1.2/myst_012020_2013-11-14_10-51-26_MX_1.2_045.wav,the this is um a solution and it can only be um separated by evaporation,do wat this is um a sollotion and e can only be umseparated by a baporation
/srv/scratch/chacmod/MyST/myst-v0.3.0-171fbda/corpora/myst/data/012020/myst_012020_2013-11-14_10-51-26_MX_1.2/myst_012020_2013-11-14_10-51-26_MX_1.2_004.wav,i don't know,i don't know
/srv/scratch/chacmod/MyST/myst-v0.3.0-171fbda/corpora/myst/data/012020/myst_012020_2013-11-14_10-51-26_MX_1.2/myst_012020_2013-11-14_10-51-26_MX_1.2_011.wav,the salt,ta sopt
/srv/scratch/chacmod/MyST/myst-v0.3.0-171fbda/corpora/myst/data/012020/myst_012020_2013-11-14_10-51-26_MX_1.2/myst_012020_2013-11-14_10-51-26_MX_1.2_014.wav,the um the mixture weighs more because it got added together,the um they mixt ture waves more because the got aded together
/srv/scratch/chacmod/MyST/myst-v0.3.0-171fbda/corpora/myst/data/012020/myst_012020_2013-11-14_10-51-26_MX_1.2/myst_012020_2013-11-14_10-51-26_MX_1.2_020.wav,the salt and the water are mixing together are dissolving and the sand and the water aren't,the saw the water mixed exemed together a artis all thenk and thus sand o e water art
/srv/scratch/chacmod/MyST/myst-v0.3.0-171fbda/corpora/myst/data/012020/myst_012020_2013-11-14_10-51-26_MX_1.2/myst_012020_2013-11-14_10-51-26_MX_1.2_009.wav,material is grape fantastic thing,material as greap tastic fins
/srv/scratch/chacmod/MyST/myst-v0.3.0-171fbda/corpora/myst/data/012020/myst_012020_2013-11-14_10-51-26_MX_1.2/myst_012020_2013-11-14_10-51-26_MX_1.2_021.wav,the solute,the sa
/srv/scratch/chacmod/MyST/myst-v0.3.0-171fbda/corpora/myst/data/012020/myst_012020_2013-11-14_10-51-26_MX_1.2/myst_012020_2013-11-14_10-51-26_MX_1.2_028.wav,the solvent gets dissolved,solven gets desolv
/srv/scratch/chacmod/MyST/myst-v0.3.0-171fbda/corpora/myst/data/012020/myst_012020_2013-11-14_10-51-26_MX_1.2/myst_012020_2013-11-14_10-51-26_MX_1.2_015.wav,will you repeat that,we are peat e
/srv/scratch/chacmod/MyST/myst-v0.3.0-171fbda/corpora/myst/data/012020/myst_012020_2013-11-14_10-51-26_MX_1.2/myst_012020_2013-11-14_10-51-26_MX_1.2_006.wav,i think the um salt and water mixture is different than the sand and and water mixture because the salt dissolves and the sand doesn't,i think the i'mso i wander mixture is tiferent than mes enti water mixturey is a sault esolved and sisan dalvint
/srv/scratch/chacmod/MyST/myst-v0.3.0-171fbda/corpora/myst/data/012020/myst_012020_2013-11-14_10-51-26_MX_1.2/myst_012020_2013-11-14_10-51-26_MX_1.2_036.wav,um that that fifteen millimeters of water is the same as fifty grams of um,um that oap that fifteen mone litters of water as the samous fifty grans of umth
/srv/scratch/chacmod/MyST/myst-v0.3.0-171fbda/corpora/myst/data/012020/myst_012020_2013-11-14_10-51-26_MX_1.2/myst_012020_2013-11-14_10-51-26_MX_1.2_037.wav,dissolves,solve
/srv/scratch/chacmod/MyST/myst-v0.3.0-171fbda/corpora/myst/data/012020/myst_012020_2013-11-14_10-51-26_MX_1.2/myst_012020_2013-11-14_10-51-26_MX_1.2_048.wav,it is a,it is a mix
/srv/scratch/chacmod/MyST/myst-v0.3.0-171fbda/corpora/myst/data/012020/myst_012020_2013-11-14_10-51-26_MX_1.2/myst_012020_2013-11-14_10-51-26_MX_1.2_034.wav,no idea,no wi t
/srv/scratch/chacmod/MyST/myst-v0.3.0-171fbda/corpora/myst/data/012020/myst_012020_2013-11-14_10-51-26_MX_1.2/myst_012020_2013-11-14_10-51-26_MX_1.2_049.wav,it is a mixture,it is a mixture
/srv/scratch/chacmod/MyST/myst-v0.3.0-171fbda/corpora/myst/data/012020/myst_012020_2013-11-14_10-51-26_MX_1.2/myst_012020_2013-11-14_10-51-26_MX_1.2_053.wav,i have no idea,i have no idea
/srv/scratch/chacmod/MyST/myst-v0.3.0-171fbda/corpora/myst/data/012020/myst_012020_2013-11-14_10-51-26_MX_1.2/myst_012020_2013-11-14_10-51-26_MX_1.2_017.wav,good,good
/srv/scratch/chacmod/MyST/myst-v0.3.0-171fbda/corpora/myst/data/012020/myst_012020_2013-11-14_10-51-26_MX_1.2/myst_012020_2013-11-14_10-51-26_MX_1.2_041.wav,the um the flour is um is separating from the water with a filter,do you um but these flower is u is separating from the water with the filther
/srv/scratch/chacmod/MyST/myst-v0.3.0-171fbda/corpora/myst/data/012020/myst_012020_2013-11-14_10-51-26_MX_1.2/myst_012020_2013-11-14_10-51-26_MX_1.2_040.wav,by evaporating the water,by a raperating the water
/srv/scratch/chacmod/MyST/myst-v0.3.0-171fbda/corpora/myst/data/012020/myst_012020_2013-11-14_10-51-26_MX_1.2/myst_012020_2013-11-14_10-51-26_MX_1.2_027.wav,the solute is the water and it plays in dissolving the,the solued is fe water nat paseen to solveing the
/srv/scratch/chacmod/MyST/myst-v0.3.0-171fbda/corpora/myst/data/012020/myst_012020_2013-12-06_09-14-45_MX_2.4/myst_012020_2013-12-06_09-14-45_MX_2.4_008.wav,it is probably more dense than the one that is less concentrated,it is probly more dense than though one that is less contentrated
/srv/scratch/chacmod/MyST/myst-v0.3.0-171fbda/corpora/myst/data/012020/myst_012020_2013-12-06_09-14-45_MX_2.4/myst_012020_2013-12-06_09-14-45_MX_2.4_006.wav,one of them is more in solution a the five grams is more dense than the water and in solution b the five grams is less than the water solution a must have something some solution b must have something added to it,one of them is moreuntoltion a ter five gams is more than sun the warber and ensolusion be the five grams is lest ines from the water so shon ama how something th some susian be must have sut thing added to it
/srv/scratch/chacmod/MyST/myst-v0.3.0-171fbda/corpora/myst/data/012020/myst_012020_2013-12-06_09-14-45_MX_2.4/myst_012020_2013-12-06_09-14-45_MX_2.4_013.wav,the heavier one tries to go on to down to the bottom,the everer one retures to go on to the badan to the batom
/srv/scratch/chacmod/MyST/myst-v0.3.0-171fbda/corpora/myst/data/012020/myst_012020_2013-12-06_09-14-45_MX_2.4/myst_012020_2013-12-06_09-14-45_MX_2.4_017.wav,because the the lighter solution tries to go up to the top but it it it and that it mixes together with the heavier solution,because the um theliders lishian tusto go up to the top but it it and not it mix's together with havieurso
/srv/scratch/chacmod/MyST/myst-v0.3.0-171fbda/corpora/myst/data/012020/myst_012020_2013-12-06_09-14-45_MX_2.4/myst_012020_2013-12-06_09-14-45_MX_2.4_001.wav,good,thad
/srv/scratch/chacmod/MyST/myst-v0.3.0-171fbda/corpora/myst/data/012020/myst_012020_2013-12-06_09-14-45_MX_2.4/myst_012020_2013-12-06_09-14-45_MX_2.4_014.wav,the lighter solution and the denser and the heavier solution are not mixing they're separated by density,te lyater slusian an the denters and the have our solution ar not mixing their separated by thencei
/srv/scratch/chacmod/MyST/myst-v0.3.0-171fbda/corpora/myst/data/012020/myst_012020_2013-12-06_09-14-45_MX_2.4/myst_012020_2013-12-06_09-14-45_MX_2.4_016.wav,because you because the the less dense one got put in first when it tries to float up to the top the the denser one and it mixes together,it has you because the arm the last tence one got be enperest and when a tries to flot up to the top the dan dog dan ser one and it mex is together
/srv/scratch/chacmod/MyST/myst-v0.3.0-171fbda/corpora/myst/data/012020/myst_012020_2013-12-06_09-14-45_MX_2.4/myst_012020_2013-12-06_09-14-45_MX_2.4_009.wav,the less concentrated solutions go on top go on top and the more concentrated solutions go on the bottom,to last content trape sotions go on tap like so untop and the mor contite slution feom the bomb
/srv/scratch/chacmod/MyST/myst-v0.3.0-171fbda/corpora/myst/data/012020/myst_012020_2013-12-06_09-14-45_MX_2.4/myst_012020_2013-12-06_09-14-45_MX_2.4_007.wav,density,then said ty
/srv/scratch/chacmod/MyST/myst-v0.3.0-171fbda/corpora/myst/data/012020/myst_012020_2013-12-06_09-14-45_MX_2.4/myst_012020_2013-12-06_09-14-45_MX_2.4_015.wav,the less dense one was put in first and the more dense one was put in last so they mixed together,the lass thenc one was put in first and th more tanse whene was pul in last so they mixed together
/srv/scratch/chacmod/MyST/myst-v0.3.0-171fbda/corpora/myst/data/012020/myst_012020_2013-12-06_09-14-45_MX_2.4/myst_012020_2013-12-06_09-14-45_MX_2.4_019.wav,the the one that weighs the most on the bottom because it's more dense,the um the one that ways the last tron the batam beas its more den
/srv/scratch/chacmod/MyST/myst-v0.3.0-171fbda/corpora/myst/data/012020/myst_012020_2013-12-06_09-14-45_MX_2.4/myst_012020_2013-12-06_09-14-45_MX_2.4_018.wav,because they're staying separated,because um there sying sheparated
/srv/scratch/chacmod/MyST/myst-v0.3.0-171fbda/corpora/myst/data/012020/myst_012020_2013-12-06_09-14-45_MX_2.4/myst_012020_2013-12-06_09-14-45_MX_2.4_003.wav,the the penny is less dense than the water and i mean the the penny is more dense than the water and the cork is less dense than the water so it floats,an fer um the panne is last an some the water and i mean ga took panny is rore danson the water and fa carkis last ancen the water short flots
/srv/scratch/chacmod/MyST/myst-v0.3.0-171fbda/corpora/myst/data/012020/myst_012020_2013-12-06_09-14-45_MX_2.4/myst_012020_2013-12-06_09-14-45_MX_2.4_004.wav,it will float,it will flot
/srv/scratch/chacmod/MyST/myst-v0.3.0-171fbda/corpora/myst/data/012020/myst_012020_2013-12-06_09-14-45_MX_2.4/myst_012020_2013-12-06_09-14-45_MX_2.4_011.wav,the more dense goes on goes onto the bottom, mar dan goes up of gos on to the barm
/srv/scratch/chacmod/MyST/myst-v0.3.0-171fbda/corpora/myst/data/012020/myst_012020_2013-12-06_09-14-45_MX_2.4/myst_012020_2013-12-06_09-14-45_MX_2.4_005.wav,it will sink,it will shink
/srv/scratch/chacmod/MyST/myst-v0.3.0-171fbda/corpora/myst/data/012020/myst_012020_2014-01-13_08-14-38_MX_4.1/myst_012020_2014-01-13_08-14-38_MX_4.1_043.wav,yes,yes
/srv/scratch/chacmod/MyST/myst-v0.3.0-171fbda/corpora/myst/data/012020/myst_012020_2014-01-13_08-14-38_MX_4.1/myst_012020_2014-01-13_08-14-38_MX_4.1_014.wav,a product,a poa
/srv/scratch/chacmod/MyST/myst-v0.3.0-171fbda/corpora/myst/data/012020/myst_012020_2014-01-13_08-14-38_MX_4.1/myst_012020_2014-01-13_08-14-38_MX_4.1_035.wav,is going into the water,sas going into the water
/srv/scratch/chacmod/MyST/myst-v0.3.0-171fbda/corpora/myst/data/012020/myst_012020_2014-01-13_08-14-38_MX_4.1/myst_012020_2014-01-13_08-14-38_MX_4.1_004.wav,reactants,reactan
/srv/scratch/chacmod/MyST/myst-v0.3.0-171fbda/corpora/myst/data/012020/myst_012020_2014-01-13_08-14-38_MX_4.1/myst_012020_2014-01-13_08-14-38_MX_4.1_042.wav,it is glowing because of a chemical reaction and that's important because it made a chemical reaction,it is gowing ba som e chamical react asiinan natan por and because it mad a colcoreaction
/srv/scratch/chacmod/MyST/myst-v0.3.0-171fbda/corpora/myst/data/012020/myst_012020_2014-01-13_08-14-38_MX_4.1/myst_012020_2014-01-13_08-14-38_MX_4.1_022.wav,reactants are baking soda and calcium chloride,react shon reactonts or baking sora an coss um clorite
/srv/scratch/chacmod/MyST/myst-v0.3.0-171fbda/corpora/myst/data/012020/myst_012020_2014-01-13_08-14-38_MX_4.1/myst_012020_2014-01-13_08-14-38_MX_4.1_003.wav,the chemicals are making a chemical reaction,the chemicals are making a chemical reaction
/srv/scratch/chacmod/MyST/myst-v0.3.0-171fbda/corpora/myst/data/012020/myst_012020_2014-01-13_08-14-38_MX_4.1/myst_012020_2014-01-13_08-14-38_MX_4.1_023.wav,baking soda and calcium chloride that's what i just said earlier i know look i'm not holding my space bar and it's still on it's,taking fo lan calfum cori that whan i just said earlier the not he im pe tiken puck i'm not holding my bace bar and it's so on its
/srv/scratch/chacmod/MyST/myst-v0.3.0-171fbda/corpora/myst/data/012020/myst_012020_2014-01-13_08-14-38_MX_4.1/myst_012020_2014-01-13_08-14-38_MX_4.1_020.wav,that they two reactants mixed together makes new molecules,that they um two reactions mixe together makes um no marcuules
/srv/scratch/chacmod/MyST/myst-v0.3.0-171fbda/corpora/myst/data/012020/myst_012020_2014-01-13_08-14-38_MX_4.1/myst_012020_2014-01-13_08-14-38_MX_4.1_007.wav,there are three reactants citric acid baking soda and calcium chloride,there are three ofreact den sofe egaci baking sona and calsium clorit
/srv/scratch/chacmod/MyST/myst-v0.3.0-171fbda/corpora/myst/data/012020/myst_012020_2014-01-13_08-14-38_MX_4.1/myst_012020_2014-01-13_08-14-38_MX_4.1_026.wav,the precipitate,that press presipitate
/srv/scratch/chacmod/MyST/myst-v0.3.0-171fbda/corpora/myst/data/012020/myst_012020_2014-01-13_08-14-38_MX_4.1/myst_012020_2014-01-13_08-14-38_MX_4.1_039.wav,the bike is rusting over time because of the water,the bake curs theresting over time because of the water
/srv/scratch/chacmod/MyST/myst-v0.3.0-171fbda/corpora/myst/data/012020/myst_012020_2014-01-13_08-14-38_MX_4.1/myst_012020_2014-01-13_08-14-38_MX_4.1_005.wav,a product,a promuc
/srv/scratch/chacmod/MyST/myst-v0.3.0-171fbda/corpora/myst/data/012020/myst_012020_2014-01-13_08-14-38_MX_4.1/myst_012020_2014-01-13_08-14-38_MX_4.1_045.wav,no,now
/srv/scratch/chacmod/MyST/myst-v0.3.0-171fbda/corpora/myst/data/012020/myst_012020_2014-01-13_08-14-38_MX_4.1/myst_012020_2014-01-13_08-14-38_MX_4.1_027.wav,two reactants are getting mixed together and and creating a new product a new solution called a product,tworeactions are giving te  together and create a anew proa the a new it solution called y provuc
/srv/scratch/chacmod/MyST/myst-v0.3.0-171fbda/corpora/myst/data/012020/myst_012020_2014-01-13_08-14-38_MX_4.1/myst_012020_2014-01-13_08-14-38_MX_4.1_019.wav,yes,yes
/srv/scratch/chacmod/MyST/myst-v0.3.0-171fbda/corpora/myst/data/012020/myst_012020_2014-01-13_08-14-38_MX_4.1/myst_012020_2014-01-13_08-14-38_MX_4.1_030.wav,it is blue and purple and big,it is bu and purple and big
/srv/scratch/chacmod/MyST/myst-v0.3.0-171fbda/corpora/myst/data/012020/myst_012020_2014-01-13_08-14-38_MX_4.1/myst_012020_2014-01-13_08-14-38_MX_4.1_011.wav,yes because because two reactants were mixed together which created a chemical reaction and made a product,yes because because touriac tan were makes together which created a cemicalreaction and made a proec
/srv/scratch/chacmod/MyST/myst-v0.3.0-171fbda/corpora/myst/data/012020/myst_012020_2014-01-13_08-14-38_MX_4.1/myst_012020_2014-01-13_08-14-38_MX_4.1_041.wav,you bend it you crack it and it glows that that made a chemical reaction,you bend i you crack it and et clows that cought that mad the chemical reaction
/srv/scratch/chacmod/MyST/myst-v0.3.0-171fbda/corpora/myst/data/012020/myst_012020_2014-01-13_08-14-38_MX_4.1/myst_012020_2014-01-13_08-14-38_MX_4.1_008.wav,reactants,hree act ten
/srv/scratch/chacmod/MyST/myst-v0.3.0-171fbda/corpora/myst/data/012020/myst_012020_2014-01-13_08-14-38_MX_4.1/myst_012020_2014-01-13_08-14-38_MX_4.1_025.wav,chalk,shah
/srv/scratch/chacmod/MyST/myst-v0.3.0-171fbda/corpora/myst/data/012020/myst_012020_2014-01-13_08-14-38_MX_4.1/myst_012020_2014-01-13_08-14-38_MX_4.1_010.wav,these reactants mixed together made three different kind of products,i bederi acen smixed together made three different kinds of prodes
/srv/scratch/chacmod/MyST/myst-v0.3.0-171fbda/corpora/myst/data/012020/myst_012020_2014-01-13_08-14-38_MX_4.1/myst_012020_2014-01-13_08-14-38_MX_4.1_038.wav,two reactants were mixed together and it they they fizzed so it's a chemical reaction,reaction frogreactant tor mextigether and it they they they fish so it's comi threat
/srv/scratch/chacmod/MyST/myst-v0.3.0-171fbda/corpora/myst/data/012020/myst_012020_2014-01-13_08-14-38_MX_4.1/myst_012020_2014-01-13_08-14-38_MX_4.1_017.wav,that the reactants have have white and all different colors in it and they mix together and and in the product and make different colors,a duriac tin uh a a have a way and obtfor cors in at and they mixed together and ean tad inn the promark an make different ports
/srv/scratch/chacmod/MyST/myst-v0.3.0-171fbda/corpora/myst/data/012020/myst_012020_2014-01-13_08-14-38_MX_4.1/myst_012020_2014-01-13_08-14-38_MX_4.1_037.wav,a new product,and now product t
/srv/scratch/chacmod/MyST/myst-v0.3.0-171fbda/corpora/myst/data/012020/myst_012020_2014-01-13_08-14-38_MX_4.1/myst_012020_2014-01-13_08-14-38_MX_4.1_024.wav,it's making a product,it making a product blaw
/srv/scratch/chacmod/MyST/myst-v0.3.0-171fbda/corpora/myst/data/012020/myst_012020_2014-01-13_08-14-38_MX_4.1/myst_012020_2014-01-13_08-14-38_MX_4.1_044.wav,it makes solution when it gets mixed together,it makes so lustion one a col mixd too go other  
/srv/scratch/chacmod/MyST/myst-v0.3.0-171fbda/corpora/myst/data/012020/myst_012020_2014-01-13_08-14-38_MX_4.1/myst_012020_2014-01-13_08-14-38_MX_4.1_012.wav,water,water
